resp_id,scenario_label,q1_1_institution_name,q1_2_country,q1_3_institution_type,q1_4_size_students,q1_5_size_staff,q1_6_role,q2_1_eam,q2_2_herm,q2_3_frameworks,q2_4_duration,q2_5_coupling,q3_1_artifacts,q3_2_bc_area,q3_3_problems,q3_4_scenario_text,q3_5_start_year,q3_6_maturity,q3_7_embedded,q3_8_worked_well,q3_9_difficult,q4_1_reason,q4_2_consider,q4_3_complement_replace,q4_4_what_needed,q5_1_consent,q5_2_transferability,q5_3_share,q5_4_email,q5_5_purpose,q6_1_open_questions,q6_2_barrier,q6_3_help
R14,"EAM=Yes, HERM(2.2)=No, but HERM checked in 2.3 -- residual self-report contradiction, not fixable via routing",Institution_R14,AT,University,<2k,n.a.,Other,Yes,No,HERM,4-7y,Central IT,DRM,BC-04 Student Services,Standardizing technology choices;Defining business capabilities,Consolidated application landscape ahead of a system migration.,2024,Pilot,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,Yes,High,No,,,,,
R15,"EAM=No, HERM=No, straightforward non-user, fast exit",,PL,University,<2k,n.a.,CIO/IT Director,No,No,,,,,,,,,,,,,,,,,,,,,,How do we scale this beyond one faculty?,No EA practice yet,A reference case study from a peer institution.
R16,"EAM=Not familiar, HERM=Not familiar, fast exit, no name",,FI,Other,n.a.,>3k,EA Architect,NotFamiliar,NotFamiliar,,,,,,,,,,,,,,,,,,,,,,How do we scale this beyond one faculty?,No EA practice yet,A reference case study from a peer institution.
R17,"HERM-only, moderate engagement, name given, consents, contact but no email purpose overlap",Institution_R17,CH,Other,n.a.,200-1k,IT Strategist,Exploring,Yes,HERM,1-3y,CIO;CDO / Digital Office,SRM;Process Models;DRM,BC-04 Student Services,Standardizing technology choices,Consolidated application landscape ahead of a system migration.,2019,Pilot,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,Yes,High,Maybe,contact@r17.example.org,Join a community workgroup,,,
R18,"HERM+Custom co-occurrence, embedded, declines naming, wants contact",Institution_R18,AT,Research Institute,10-30k,200-1k,EA Architect,Yes,Yes,HERM;CUSTOM,1-3y,Central IT;dedicated EA Team,Business Model Canvas,BC-04 Student Services,Accreditation / compliance documentation;Communicating IT to non-IT stakeholders,Consolidated application landscape ahead of a system migration.,2023,Embedded in governance,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,No,High,Yes,contact@r18.example.org,Explain your EA tooling;Provide more details about use cases,,,
R19,"HERM-only n.a. maturity, no name given, no engagement -> Section 6 (6.2 suppressed, saw Section 3 not 4)",,FR,Other,10-30k,1-3k,Other;EA Architect,Yes,Yes,HERM,>7y,Central IT,Process Models,BC-04 Student Services,Communicating IT to non-IT stakeholders,Consolidated application landscape ahead of a system migration.,2025,n.a.,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,,,,,,How do we scale this beyond one faculty?,Unclear benefit vs. effort;No EA practice yet,A reference case study from a peer institution.
R20,"ArchiMate+Zachman (no HERM), definitely not, name given, declines naming consent",Institution_R20,SE,University,10-30k,n.a.,IT Project Lead;CIO/IT Director,Yes,NotFamiliar,ARCHIMATE;ZACHMAN,>7y,dedicated EA Team;CIO,,,,,,,,,,No community or peer examples;Not aware of it until now,Definitely not,,Clearer migration tooling and peer case studies.,No,High,,,,,,
R21,"HERM+TOGAF+ArchiMate triple co-occurrence, actively used, full engagement",Institution_R21,AT,Other,>30k,200-1k,IT Strategist;EA Architect,Yes,Yes,HERM;TOGAF;ARCHIMATE,4-7y,CIO;CDO / Digital Office,Business Model Canvas;BRM;Process Models,BC-04 Student Services,Structuring application landscape,Consolidated application landscape ahead of a system migration.,2017,Actively used,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,Yes,High,Yes,contact@r21.example.org,Join a community workgroup,,,
R22,"TOGAF-only, no HERM, interested but declines to share contact details",Institution_R22,IE,Other,>30k,>3k,IT Strategist,Yes,No,TOGAF,<1y,CDO / Digital Office,,,,,,,,,,Lack of tooling support,Yes interested,complement,Clearer migration tooling and peer case studies.,Yes,High,No,,,,,
R23,"EAM exploring, HERM+NOFORMAL selected together -- 2.4/2.5 general, answered once, no Section 4",,CH,Other,2-10k,>3k,CIO/IT Director;IT Strategist,Exploring,Exploring,HERM;NOFORMAL,4-7y,dedicated EA Team;CDO / Digital Office,BRM;SRM,BC-04 Student Services,Defining business capabilities;Standardizing technology choices,Consolidated application landscape ahead of a system migration.,2022,Exploring,"Yes, central to it",Shared vocabulary across IT and faculties.,Keeping the model up to date.,,,,,,,,,,How do we scale this beyond one faculty?,Lack of time / capacity,A reference case study from a peer institution.
R24,"Custom-only, not familiar with HERM, definitely not adopting, name given, consents",Institution_R24,IE,University of Applied Sciences,2-10k,<200,IT Project Lead;CIO/IT Director,Yes,NotFamiliar,CUSTOM,>7y,CIO;CDO / Digital Office,,,,,,,,,,Not aware of it until now;HERM too complex/specific,Definitely not,,Clearer migration tooling and peer case studies.,Yes,High,,,,,,
